id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
67651,9465241,,,,,2019-01-05,5.0,Container,120.34,,0.0,120.34,374.74,,0.0,374.74,109.95,10.39,0.0,342.38,,0.0,32.35,,0.0,0.0,,0.0,342.38,32.35,0.0,386.0,23.0,23.0,17.0,16.78,20.0,68.2,18.7,20.0,16.05,16.05,190589.0,86.0,148342,6.54,5.27,16.05,D,,,,D,5.87
67652,9465241,,,,,2019-01-06,6.0,Container,127.41,,0.0,127.41,396.75,,0.0,396.75,116.76,10.65,0.0,363.59,,0.0,33.16,,0.0,0.0,,0.0,363.59,33.16,0.0,408.0,24.0,24.0,17.46,17.0,32.0,68.9,18.5,1.0,16.05,16.05,190473.0,81.0,148342,6.56,5.55,16.05,D,,,,D,5.87
67653,9465241,,,,,2019-01-07,7.0,Container,137.1,,0.0,137.1,426.93,,0.0,426.93,126.58,10.52,0.0,394.17,,0.0,32.76,,0.0,0.0,,0.0,394.17,32.76,0.0,419.0,24.0,24.0,17.62,17.46,29.0,70.8,18.5,10.0,16.05,16.05,190349.0,102.0,148342,6.87,5.8,16.05,D,,,,D,5.87
67654,9465241,,,,,2019-01-08,8.0,Container,129.79,,0.0,129.79,404.17,,0.0,404.17,119.51,10.28,0.0,372.15,,0.0,32.01,,0.0,0.0,,0.0,372.15,32.01,0.0,407.0,23.0,23.0,17.52,17.7,30.0,70.0,16.4,30.0,16.05,16.05,190228.0,103.0,148342,6.69,5.93,16.05,D,,,,D,5.87
67655,9465241,,,,,2019-01-09,9.0,Container,134.21,,0.0,134.21,417.93,,0.0,417.93,123.6,10.61,0.0,384.89,,0.0,33.04,,0.0,0.0,,0.0,384.89,33.04,0.0,420.0,23.5,23.5,17.83,17.87,26.0,70.8,16.6,20.0,16.0,16.0,190105.0,103.0,148342,6.71,6.04,16.0,D,,,,D,5.87
67656,9465241,,,,,2019-01-10,10.0,Container,127.15,,0.0,127.15,395.95,,0.0,395.95,111.94,14.23,0.98,348.58,,0.0,44.31,,0.0,3.05,,0.0,348.58,44.31,3.05,414.74,25.0,37.0,8.5,8.74,16.0,34.55,8.2,50.0,16.0,16.0,189995.0,49.5,148342,6.44,6.09,16.0,D,,,,D,5.87
67658,9465241,,,,,2019-01-12,12.0,Container,50.25,,0.0,50.25,156.48,,0.0,156.48,33.94,12.27,4.04,105.69,,0.0,38.21,,0.0,12.58,,0.0,105.69,38.21,12.58,128.4,7.8,31.3,5.42,5.67,20.33,22.1,5.2,60.0,14.7,14.7,167915.0,194.0,148342,8.22,6.24,14.7,E,,,,E,5.87
67659,9465241,,,,,2019-01-13,13.0,Container,91.8,,0.0,91.8,285.87,,0.0,285.87,79.3,12.5,0.0,246.94,,0.0,38.92,,0.0,0.0,,0.0,246.94,38.92,0.0,377.0,24.0,24.0,15.54,15.71,14.0,58.7,11.5,20.0,14.6,14.6,164957.0,336.0,148342,5.11,6.14,14.6,B,,,,B,5.87
67660,9465241,,,,,2019-01-14,14.0,Container,100.15,,0.0,100.15,311.87,,0.0,311.87,81.94,16.67,1.54,255.16,,0.0,51.91,,0.0,4.8,,0.0,255.16,51.91,4.8,407.0,28.4,40.4,7.43,7.55,11.0,28.8,6.65,30.0,14.6,14.6,164865.0,175.5,148342,5.17,6.05,14.6,B,,,,B,5.87
67662,9465241,,,,,2019-01-16,16.0,Container,64.44,,0.0,64.44,200.67,,0.0,200.67,46.67,13.78,3.99,145.33,,0.0,42.91,,0.0,12.42,,0.0,145.33,42.91,12.42,155.9,8.9,30.4,6.42,6.52,10.33,24.47,3.97,17.5,14.55,14.55,165695.0,199.0,148342,8.68,6.2,14.55,E,,,,E,5.87
67663,9465241,,,,,2019-01-17,17.0,Container,96.94,,0.0,96.94,301.87,,0.0,301.87,79.9,14.62,2.42,248.81,,0.0,45.53,,0.0,7.54,,0.0,248.81,45.53,7.54,272.0,15.5,37.0,6.3,6.4,5.33,24.07,4.03,60.0,14.55,14.55,165695.0,34.0,148342,7.48,6.27,14.55,E,,,,E,5.87
67664,9465241,,,,,2019-01-18,18.0,Container,25.11,,0.0,25.11,78.19,,0.0,78.19,3.21,15.46,6.44,10.0,,0.0,48.14,,0.0,20.05,,0.0,10.0,48.14,20.05,10.0,1.0,32.8,0.0,0.0,4.0,0.0,0.0,120.0,15.68,15.68,182789.67,93.33,148342,52.71,6.36,15.68,E,,,,E,5.87
67665,9465241,,,,,2019-01-19,19.0,Container,124.41,,0.0,124.41,387.41,,0.0,387.41,112.51,11.9,0.0,350.36,,0.0,37.06,,0.0,0.0,,0.0,350.36,37.06,0.0,388.0,21.0,21.6,18.19,18.48,12.0,70.4,13.2,40.0,16.25,16.25,191337.0,245.0,148342,6.73,6.39,16.25,D,,,,D,5.87
67666,9465241,,,,,2019-01-20,20.0,Container,147.68,,0.0,147.68,459.88,,0.0,459.88,133.36,14.32,0.0,415.28,,0.0,44.59,,0.0,0.0,,0.0,415.28,44.59,0.0,463.0,25.0,25.0,18.28,18.52,15.0,70.8,11.7,50.0,16.25,16.25,191337.0,245.0,148342,6.7,6.42,16.25,D,,,,D,5.87
67667,9465241,,,,,2019-01-21,21.0,Container,137.53,,0.0,137.53,428.27,,0.0,428.27,123.66,13.87,0.0,385.08,,0.0,43.19,,0.0,0.0,,0.0,385.08,43.19,0.0,442.0,24.0,24.0,18.25,18.42,10.0,70.3,13.4,70.0,16.25,16.25,191337.0,249.0,148342,6.53,6.42,16.25,D,,,,D,5.87
67668,9465241,,,,,2019-01-22,22.0,Container,131.8,,0.0,131.8,410.43,,0.0,410.43,117.44,14.36,0.0,365.71,,0.0,44.72,,0.0,0.0,,0.0,365.71,44.72,0.0,444.0,24.0,27.7,17.92,18.5,12.0,68.5,10.7,80.0,16.25,16.25,191337.0,333.0,148342,6.23,6.41,16.25,C,,,,C,5.87
67669,9465241,,,,,2019-01-23,23.0,Container,185.81,,0.0,185.81,578.61,,0.0,578.61,162.96,22.23,0.62,507.46,,0.0,69.22,,0.0,1.93,,0.0,507.46,69.22,1.93,601.0,33.7,51.2,11.86,12.2,5.67,46.77,9.13,40.0,16.25,16.08,191337.0,234.67,148342,6.49,6.42,16.17,D,,,,D,5.87
67670,9465241,,,,,2019-01-24,24.0,Container,25.34,,0.0,25.34,78.91,,0.0,78.91,14.02,8.75,2.57,43.66,,0.0,27.25,,0.0,8.0,,0.0,43.66,27.25,8.0,62.0,4.3,18.0,5.24,5.24,6.67,19.6,3.9,55.0,15.7,15.7,184684.0,216.33,148342,8.58,6.44,15.7,E,,,,E,5.87
67671,9465241,,,,,2019-01-25,25.0,Container,126.83,,0.0,126.83,394.95,,0.0,394.95,107.41,19.42,0.0,334.47,,0.0,60.47,,0.0,0.0,,0.0,334.47,60.47,0.0,527.0,33.7,36.3,15.39,15.56,11.0,58.7,12.4,60.0,15.7,15.7,184684.0,324.5,148342,5.05,6.34,15.7,B,,,,B,5.87
67672,9465241,,,,,2019-01-26,26.0,Container,32.96,,0.0,32.96,102.64,,0.0,102.64,14.79,13.53,4.64,46.06,,0.0,42.13,,0.0,14.45,,0.0,46.06,42.13,14.45,117.0,12.9,49.4,0.0,0.0,15.0,0.0,0.0,60.0,15.7,15.7,184684.0,300.0,148342,5.91,6.34,15.7,C,,,,C,5.87
67673,9465241,,,,,2019-01-27,27.0,Container,115.0,,0.0,115.0,358.11,,0.0,358.11,105.79,9.21,0.0,329.43,,0.0,28.68,,0.0,0.0,,0.0,329.43,28.68,0.0,335.0,19.2,19.2,17.24,17.45,18.0,69.7,17.2,65.0,15.7,15.7,184684.0,288.0,148342,7.21,6.37,15.7,E,,,,E,5.87
67674,9465241,,,,,2019-01-28,28.0,Container,137.29,,0.0,137.29,427.52,,0.0,427.52,125.71,11.58,0.0,391.46,,0.0,36.06,,0.0,0.0,,0.0,391.46,36.06,0.0,424.0,24.0,24.9,17.5,17.67,18.0,69.4,15.9,60.0,15.7,15.7,184684.0,288.0,148342,6.8,6.39,15.7,D,,,,D,5.87
67675,9465241,,,,,2019-01-29,29.0,Container,148.67,,0.0,148.67,462.96,,0.0,462.96,136.51,12.16,0.0,425.09,,0.0,37.87,,0.0,0.0,,0.0,425.09,37.87,0.0,431.0,25.0,25.4,17.2,17.24,33.0,69.8,18.4,50.0,15.7,15.7,184684.0,299.0,148342,7.24,6.43,15.7,E,,,,E,5.87
67676,9465241,,,,,2019-01-30,30.0,Container,130.76,,0.0,130.76,407.19,,0.0,407.19,116.54,13.49,0.73,362.91,,0.0,42.01,,0.0,2.27,,0.0,362.91,42.01,2.27,401.0,24.9,32.7,8.23,8.34,10.0,33.55,8.9,50.0,15.7,15.7,184684.0,148.0,148342,6.85,6.45,15.7,D,,,,D,5.87
67677,9465241,,,,,2019-01-31,31.0,Container,8.08,,17.82,25.9,25.16,,57.13,82.29,7.11,13.89,4.9,22.14,,0.0,3.02,,41.42,0.0,,15.71,22.14,44.44,15.71,40.0,3.0,27.7,4.92,5.56,10.0,17.57,-1.53,50.0,15.1,15.1,176159.0,135.0,148342,13.87,6.48,15.1,E,,,,E,5.87
67678,9465241,,,,,2019-02-01,32.0,Container,81.28,,0.0,81.28,253.11,,0.0,253.11,68.74,12.54,0.0,214.06,,0.0,39.05,,0.0,0.0,,0.0,214.06,39.05,0.0,314.0,24.0,24.0,12.96,13.08,35.0,54.3,20.3,30.0,15.1,15.1,176159.0,229.0,148342,5.43,6.45,15.1,B,,,,B,5.87
67679,9465241,,,,,2019-02-02,33.0,Container,112.84,,0.0,112.84,351.38,,0.0,351.38,101.0,11.84,0.0,314.51,,0.0,36.87,,0.0,0.0,,0.0,314.51,36.87,0.0,341.0,24.0,45.4,14.71,14.21,30.0,62.1,24.3,40.0,15.1,15.1,176159.0,287.0,148342,6.95,6.46,15.1,D,,,,D,5.87
67680,9465241,,,,,2019-02-03,34.0,Container,165.48,,0.0,165.48,515.3,,0.0,515.3,154.86,10.62,0.0,482.23,,0.0,33.07,,0.0,0.0,,0.0,482.23,33.07,0.0,431.0,24.0,24.0,17.83,17.96,15.0,74.5,20.3,70.0,15.1,15.1,176159.0,28.0,148342,8.06,6.53,15.1,E,,,,E,5.87
67681,9465241,,,,,2019-02-04,35.0,Container,165.6,,0.0,165.6,515.68,,0.0,515.68,153.8,11.8,0.0,478.93,,0.0,36.75,,0.0,0.0,,0.0,478.93,36.75,0.0,499.0,24.0,25.9,20.21,20.79,10.0,77.5,11.3,40.0,15.0,14.9,174100.0,74.0,148342,6.97,6.55,14.95,D,,,,D,5.87
67682,9465241,,,,,2019-02-05,36.0,Container,66.6,,0.0,66.6,207.39,,0.0,207.39,44.3,16.2,6.1,137.95,,0.0,50.45,,0.0,19.0,,0.0,137.95,50.45,19.0,312.0,28.9,41.8,5.18,5.02,5.0,19.75,7.95,110.0,15.0,14.9,174100.0,32.0,148342,4.48,6.49,14.95,A,,,,A,5.87
67683,9465241,,,,,2019-02-06,37.0,Container,42.6,,0.0,42.6,132.66,,0.0,132.66,19.2,17.1,6.3,59.79,,0.0,53.25,,0.0,19.62,,0.0,59.79,53.25,19.62,76.0,11.4,41.0,0.0,0.0,3.75,0.0,0.0,90.0,14.2,12.97,153416.0,66.75,148342,11.77,6.53,10.19,E,,,,E,5.87
67684,9465241,,,,,2019-02-07,38.0,Container,42.9,,0.0,42.9,133.59,,0.0,133.59,27.1,11.3,4.5,84.39,,0.0,35.19,,0.0,14.01,,0.0,84.39,35.19,14.01,86.0,15.2,33.7,1.81,1.9,10.0,10.4,10.43,50.0,13.8,12.0,143074.0,110.0,148342,10.47,6.56,12.9,E,,,,E,5.87
67687,9465241,,,,,2019-02-10,41.0,Container,28.4,,0.0,28.4,88.44,,0.0,88.44,5.9,14.5,8.0,18.37,,0.0,45.15,,0.0,24.91,,0.0,18.37,45.15,24.91,21.0,1.8,42.4,0.0,0.0,5.0,0.0,0.0,40.0,13.53,12.2,142962.67,35.0,148342,28.39,6.64,12.87,E,,,,E,5.87
67688,9465241,,,,,2019-02-11,42.0,Container,17.12,,0.0,17.12,53.31,,0.0,53.31,9.9,4.72,2.5,30.83,,0.0,14.7,,0.0,7.78,,0.0,30.83,14.7,7.78,74.0,10.0,13.7,3.68,3.79,9.0,14.05,5.35,60.0,13.4,12.3,142907.0,37.0,148342,4.86,6.63,12.85,A,,,,A,5.87
67689,9465241,,,,,2019-02-12,43.0,Container,25.6,,0.0,25.6,79.72,,0.0,79.72,9.8,10.3,5.5,30.52,,0.0,32.07,,0.0,17.13,,0.0,30.52,32.07,17.13,26.0,7.2,31.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,11.6,142907.0,0.0,148342,20.67,6.66,12.4,E,,,,E,5.87
67690,9465241,,,,,2019-02-13,44.0,Container,32.7,,0.0,32.7,101.83,,0.0,101.83,12.3,13.2,7.2,38.3,,0.0,41.1,,0.0,22.42,,0.0,38.3,41.1,22.42,47.0,3.2,40.4,3.89,4.03,7.5,16.7,3.75,55.0,11.25,10.7,118448.75,113.0,148342,14.61,6.69,10.98,E,,,,E,5.87
67691,9465241,,,,,2019-02-14,45.0,Container,34.7,,0.0,34.7,108.06,,0.0,108.06,25.0,7.1,2.6,77.85,,0.0,22.11,,0.0,8.1,,0.0,77.85,22.11,8.1,94.0,7.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.3,110296.0,0.0,148342,7.75,6.7,9.6,E,,,,E,5.87
67693,9465241,,,,,2019-02-16,47.0,Container,51.0,,0.0,51.0,158.81,,0.0,158.81,39.1,8.9,3.0,121.76,,0.0,27.71,,0.0,9.34,,0.0,121.76,27.71,9.34,124.0,9.5,32.9,2.91,3.09,5.8,9.22,0.42,95.0,13.4,13.2,148412.0,10.8,148342,8.63,6.75,10.64,E,,,,E,5.87
67694,9465241,,,,,2019-02-17,48.0,Container,40.2,,0.0,40.2,125.18,,0.0,125.18,25.0,10.9,4.3,77.85,,0.0,33.94,,0.0,13.39,,0.0,77.85,33.94,13.39,80.0,23.5,30.4,5.42,5.5,12.67,21.37,4.97,60.0,15.1,15.1,175750.0,171.0,148342,10.55,6.78,15.1,E,,,,E,5.87
67695,9465241,,,,,2019-02-18,49.0,Container,133.35,,0.0,133.35,415.25,,0.0,415.25,121.73,11.62,0.0,379.07,,0.0,36.18,,0.0,0.0,,0.0,379.07,36.18,0.0,392.0,24.0,24.0,16.25,16.33,25.0,67.1,19.5,60.0,15.1,15.1,175749.0,201.0,148342,7.14,6.79,15.1,E,,,,E,5.87
67696,9465241,,,,,2019-02-19,50.0,Container,110.28,,0.0,110.28,343.41,,0.0,343.41,98.84,11.44,0.0,307.79,,0.0,35.62,,0.0,0.0,,0.0,307.79,35.62,0.0,384.0,24.0,25.4,15.92,16.0,20.0,63.2,16.3,50.0,15.1,15.1,175749.0,181.0,148342,6.03,6.77,15.1,C,,,,C,5.87
67697,9465241,,,,,2019-02-20,51.0,Container,105.34,,0.0,105.34,328.03,,0.0,328.03,94.28,11.06,0.0,293.59,,0.0,34.44,,0.0,0.0,,0.0,293.59,34.44,0.0,398.0,24.0,24.0,16.5,16.58,30.0,63.6,13.5,30.0,15.1,15.1,175749.0,107.0,148342,5.56,6.73,15.1,C,,,,C,5.87
67698,9465241,,,,,2019-02-21,52.0,Container,110.61,,0.0,110.61,344.44,,0.0,344.44,100.01,10.6,0.0,311.43,,0.0,33.01,,0.0,0.0,,0.0,311.43,33.01,0.0,387.0,24.0,24.0,16.0,16.12,25.0,63.9,16.5,40.0,15.1,15.1,175749.0,81.0,148342,6.0,6.71,15.1,C,,,,C,5.87
67699,9465241,,,,,2019-02-22,53.0,Container,105.91,,0.0,105.91,329.8,,0.0,329.8,95.07,10.84,0.0,296.05,,0.0,33.76,,0.0,0.0,,0.0,296.05,33.76,0.0,407.0,24.0,24.0,16.75,16.96,15.0,64.4,12.5,70.0,15.1,15.1,175749.0,84.0,148342,5.46,6.67,15.1,B,,,,B,5.87
67700,9465241,,,,,2019-02-23,54.0,Container,97.52,,0.0,97.52,303.68,,0.0,303.68,85.87,11.65,0.0,267.4,,0.0,36.28,,0.0,0.0,,0.0,267.4,36.28,0.0,392.0,24.0,24.0,16.42,16.33,30.0,62.4,13.5,30.0,15.1,15.1,175749.0,110.0,148342,5.22,6.63,15.1,B,,,,B,5.87
67701,9465241,,,,,2019-02-24,55.0,Container,117.01,,0.0,117.01,364.37,,0.0,364.37,106.42,10.59,0.0,331.39,,0.0,32.98,,0.0,0.0,,0.0,331.39,32.98,0.0,380.0,24.0,24.0,15.75,15.83,35.0,65.8,20.4,40.0,15.1,15.1,175749.0,108.0,148342,6.46,6.63,15.1,D,,,,D,5.87
67702,9465241,,,,,2019-02-25,56.0,Container,161.48,,0.0,161.48,502.85,,0.0,502.85,147.49,13.99,0.0,459.28,,0.0,43.56,,0.0,0.0,,0.0,459.28,43.56,0.0,518.0,31.0,31.5,16.72,16.85,31.5,68.4,18.5,30.0,15.1,15.1,175749.0,122.0,148342,6.54,6.63,15.1,D,,,,D,5.87
67703,9465241,,,,,2019-02-26,57.0,Container,42.55,,0.0,42.55,132.5,,0.0,132.5,25.26,12.7,4.59,78.66,,0.0,39.55,,0.0,14.29,,0.0,78.66,39.55,14.29,114.0,13.6,49.5,0.0,0.0,15.0,0.0,0.0,60.0,15.1,15.1,175749.0,168.0,148342,7.84,6.63,15.1,E,,,,E,5.87
67704,9465241,,,,,2019-02-27,58.0,Container,136.04,,0.0,136.04,423.63,,0.0,423.63,127.7,8.34,0.0,397.66,,0.0,25.97,,0.0,0.0,,0.0,397.66,25.97,0.0,389.0,18.7,18.7,20.53,20.8,10.0,78.4,12.3,40.0,15.2,14.85,175749.0,142.0,148342,7.34,6.65,15.02,E,,,,E,5.87
67705,9465241,,,,,2019-02-28,59.0,Container,60.97,,0.0,60.97,189.86,,0.0,189.86,45.78,11.6,3.59,142.56,,0.0,36.12,,0.0,11.18,,0.0,142.56,36.12,11.18,204.0,21.4,29.0,4.46,4.55,7.33,16.83,3.5,40.0,15.2,14.85,175749.0,8.0,148342,6.27,6.65,15.02,C,,,,C,5.87
67706,9465241,,,,,2019-03-01,60.0,Container,71.71,,0.0,71.71,223.3,,0.0,223.3,58.48,9.64,3.59,182.11,,0.0,30.02,,0.0,11.18,,0.0,182.11,30.02,11.18,191.0,23.7,27.4,6.52,6.63,5.67,25.87,5.07,90.0,15.6,15.6,183713.0,126.0,148342,7.88,6.66,15.6,E,,,,E,5.87
67707,9465241,,,,,2019-03-02,61.0,Container,146.46,,0.0,146.46,456.08,,0.0,456.08,136.58,9.88,0.0,425.31,,0.0,30.77,,0.0,0.0,,0.0,425.31,30.77,0.0,461.0,24.0,24.7,19.21,19.21,12.0,73.9,14.0,70.0,15.6,15.6,183713.0,154.0,148342,6.67,6.66,15.6,D,,,,D,5.87
67708,9465241,,,,,2019-03-03,62.0,Container,148.38,,0.0,148.38,462.06,,0.0,462.06,138.22,10.16,0.0,430.42,,0.0,31.64,,0.0,0.0,,0.0,430.42,31.64,0.0,476.0,24.0,24.4,19.42,19.83,25.0,74.2,11.6,40.0,15.6,15.6,183713.0,81.0,148342,6.54,6.66,15.6,D,,,,D,5.87
67709,9465241,,,,,2019-03-04,63.0,Container,151.03,,0.0,151.03,470.31,,0.0,470.31,141.3,9.73,0.0,440.01,,0.0,30.3,,0.0,0.0,,0.0,440.01,30.3,0.0,444.0,22.5,22.5,19.47,19.73,20.0,76.6,14.8,40.0,15.6,15.6,183713.0,102.0,148342,7.14,6.67,15.6,E,,,,E,5.87
67710,9465241,,,,,2019-03-05,64.0,Container,151.94,,0.0,151.94,473.14,,0.0,473.14,141.79,10.15,0.0,441.53,,0.0,31.61,,0.0,0.0,,0.0,441.53,31.61,0.0,471.0,24.0,24.0,19.29,19.63,22.0,75.0,13.5,40.0,15.6,15.6,183713.0,103.0,148342,6.77,6.67,15.6,D,,,,D,5.87
67711,9465241,,,,,2019-03-06,65.0,Container,151.23,,0.0,151.23,470.93,,0.0,470.93,141.42,9.81,0.0,440.38,,0.0,30.55,,0.0,0.0,,0.0,440.38,30.55,0.0,448.0,23.0,23.7,19.52,19.48,25.0,76.0,15.3,40.0,15.6,15.6,183713.0,106.0,148342,7.09,6.68,15.6,E,,,,E,5.87
67712,9465241,,,,,2019-03-07,66.0,Container,110.11,,0.0,110.11,342.88,,0.0,342.88,94.43,14.09,1.59,294.06,,0.0,43.88,,0.0,4.95,,0.0,294.06,43.88,4.95,415.0,27.0,38.6,8.25,8.29,5.0,31.1,5.9,60.0,15.6,15.6,183713.0,52.0,148342,5.57,6.66,15.6,C,,,,C,5.87
67714,9465241,,,,,2019-03-09,68.0,Container,35.19,,0.0,35.19,109.58,,0.0,109.58,21.09,9.86,4.24,65.67,,0.0,30.7,,0.0,13.2,,0.0,65.67,30.7,13.2,85.0,5.1,27.8,5.63,5.63,13.0,22.03,5.07,35.0,14.85,14.85,170953.0,194.0,148342,8.69,6.68,14.85,E,,,,E,5.87
67715,9465241,,,,,2019-03-10,69.0,Container,110.89,,0.0,110.89,345.31,,0.0,345.31,100.35,10.54,0.0,312.49,,0.0,32.82,,0.0,0.0,,0.0,312.49,32.82,0.0,413.0,24.0,24.0,17.21,17.21,20.0,66.3,13.8,50.0,14.85,14.85,170953.0,336.0,148342,5.64,6.66,14.85,C,,,,C,5.87
67716,9465241,,,,,2019-03-11,70.0,Container,116.14,,0.0,116.14,361.66,,0.0,361.66,102.81,12.54,0.79,320.15,,0.0,39.05,,0.0,2.46,,0.0,320.15,39.05,2.46,421.0,26.1,31.9,8.48,8.46,10.0,33.3,7.85,40.0,14.85,14.85,170953.0,45.0,148342,5.79,6.64,14.85,C,,,,C,5.87
67718,9465241,,,,,2019-03-13,72.0,Container,71.7,,0.0,71.7,223.27,,0.0,223.27,54.0,13.74,3.96,168.16,,0.0,42.79,,0.0,12.33,,0.0,168.16,42.79,12.33,171.0,9.1,37.5,7.04,6.99,18.33,25.9,3.47,35.0,14.45,14.15,161732.0,201.0,148342,8.8,6.67,14.3,E,,,,E,5.87
67719,9465241,,,,,2019-03-14,73.0,Container,96.75,,0.0,96.75,301.28,,0.0,301.28,80.38,14.63,1.74,250.3,,0.0,45.56,,0.0,5.42,,0.0,250.3,45.56,5.42,254.0,23.2,36.7,6.29,6.19,10.0,24.57,5.5,20.0,14.45,14.15,161732.0,30.0,148342,8.0,6.69,14.3,E,,,,E,5.87
67720,9465241,,,,,2019-03-15,74.0,Container,25.31,,0.0,25.31,78.82,,0.0,78.82,1.53,17.06,6.72,4.76,,0.0,53.12,,0.0,20.93,,0.0,4.76,53.12,20.93,4.0,5.8,33.3,0.0,0.0,4.0,0.0,0.0,20.0,15.62,15.45,181024.67,62.0,148342,132.83,6.71,15.53,E,,,,E,5.87
67721,9465241,,,,,2019-03-16,75.0,Container,104.84,,0.0,104.84,326.47,,0.0,326.47,94.96,9.88,0.0,295.71,,0.0,30.77,,0.0,0.0,,0.0,295.71,30.77,0.0,323.0,17.7,21.2,18.31,18.25,15.0,71.6,15.5,50.0,16.2,16.1,190671.0,245.0,148342,6.81,6.72,16.15,D,,,,D,5.87
67722,9465241,,,,,2019-03-17,76.0,Container,146.98,,0.0,146.98,457.7,,0.0,457.7,133.25,13.73,0.0,414.94,,0.0,42.76,,0.0,0.0,,0.0,414.94,42.76,0.0,469.0,25.0,25.0,18.72,18.76,26.0,72.6,14.2,40.0,16.2,16.1,190671.0,245.0,148342,6.58,6.71,16.15,D,,,,D,5.87
67723,9465241,,,,,2019-03-18,77.0,Container,156.38,,0.0,156.38,486.97,,0.0,486.97,142.87,13.51,0.0,444.9,,0.0,42.07,,0.0,0.0,,0.0,444.9,42.07,0.0,450.0,24.0,24.0,18.96,18.75,15.0,75.2,16.4,50.0,16.2,16.1,190671.0,249.0,148342,7.3,6.73,16.15,E,,,,E,5.87
67724,9465241,,,,,2019-03-19,78.0,Container,139.5,,0.0,139.5,434.4,,0.0,434.4,124.95,14.55,0.0,389.09,,0.0,45.31,,0.0,0.0,,0.0,389.09,45.31,0.0,481.0,25.0,25.0,18.52,19.24,10.0,71.0,10.1,100.0,16.2,16.1,190671.0,309.0,148342,6.09,6.71,16.15,C,,,,C,5.87
67725,9465241,,,,,2019-03-20,79.0,Container,179.41,,0.0,179.41,558.68,,0.0,558.68,158.58,20.83,0.0,493.82,,0.0,64.86,,0.0,0.0,,0.0,493.82,64.86,0.0,606.0,34.5,40.0,17.48,17.48,20.0,67.5,14.05,50.0,16.15,16.05,190671.0,187.0,148342,6.21,6.7,16.1,C,,,,C,5.87
67726,9465241,,,,,2019-03-21,80.0,Container,24.2,,0.0,24.2,75.36,,0.0,75.36,12.26,9.8,2.14,38.18,,0.0,30.52,,0.0,6.66,,0.0,38.18,30.52,6.66,58.0,12.5,25.0,4.27,4.27,11.25,14.58,0.7,40.0,15.88,15.62,185515.5,138.0,148342,8.76,6.7,15.75,E,,,,E,5.87
67727,9465241,,,,,2019-03-22,81.0,Container,151.78,,0.0,151.78,472.64,,0.0,472.64,132.64,19.14,0.0,413.04,,0.0,59.6,,0.0,0.0,,0.0,413.04,59.6,0.0,539.0,33.0,35.4,16.05,16.05,36.0,64.35,17.25,10.0,15.8,15.5,183797.0,322.0,148342,5.91,6.68,15.65,C,,,,C,5.87
67728,9465241,,,,,2019-03-23,82.0,Container,39.66,,0.0,39.66,123.5,,0.0,123.5,19.99,15.23,4.44,62.25,,0.0,47.43,,0.0,13.83,,0.0,62.25,47.43,13.83,112.0,12.7,49.0,0.0,0.0,20.0,0.0,0.0,30.0,15.8,15.5,183797.0,304.0,148342,7.43,6.69,15.65,E,,,,E,5.87
67729,9465241,,,,,2019-03-24,83.0,Container,97.87,,0.0,97.87,304.77,,0.0,304.77,88.43,9.44,0.0,275.37,,0.0,29.4,,0.0,0.0,,0.0,275.37,29.4,0.0,320.0,18.6,18.6,17.2,17.2,35.0,67.7,15.7,35.0,15.8,15.5,183797.0,288.0,148342,6.42,6.68,15.65,D,,,,D,5.87
67730,9465241,,,,,2019-03-25,84.0,Container,128.14,,0.0,128.14,399.03,,0.0,399.03,115.68,12.46,0.0,360.23,,0.0,38.8,,0.0,0.0,,0.0,360.23,38.8,0.0,424.0,24.0,24.0,17.5,17.67,32.0,68.3,14.1,30.0,15.8,15.5,183797.0,288.0,148342,6.34,6.68,15.65,D,,,,D,5.87
67731,9465241,,,,,2019-03-26,85.0,Container,142.88,,0.0,142.88,444.93,,0.0,444.93,124.22,18.66,0.0,386.82,,0.0,58.11,,0.0,0.0,,0.0,386.82,58.11,0.0,432.0,25.0,25.5,17.2,17.28,40.0,69.7,17.8,30.0,15.8,15.5,183797.0,299.0,148342,6.94,6.68,15.65,D,,,,D,5.87
67732,9465241,,,,,2019-03-27,86.0,Container,148.78,,0.0,148.78,463.3,,0.0,463.3,140.43,7.97,0.38,437.3,,0.0,24.82,,0.0,1.18,,0.0,437.3,24.82,1.18,417.0,24.6,29.9,8.76,8.82,10.0,36.25,9.6,50.0,15.8,15.5,183797.0,147.0,148342,7.49,6.7,15.65,E,,,,E,5.87
