VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,FI246R,2022-12-02 23:18:00,BRTH,DRIFTING,2412S,04620W,-24.2,-46.333333333333336,2.9,2.9,25.4,0.0,0.0,BRSSZ,SANTOS,4139,0.0,2.84,0.0,0.0,0.0,0.0,0.0,12.19,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,25.4,25.2,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-04-12 12:00:00,DLY A,DRIFTING,3033N,12219E,30.55,122.31666666666666,9.9,9.9,87.0,0.0,0.0,CNSHA,SHANGHAI,4309,3.2,6.2,0.0,0.0,0.0,0.0,3.2,12.3,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,87.0,89.0,,,,
MSC AGRIGENTO,9618276.0,FI233R,2022-09-08 12:00:00,NOON,AT SEA,2900S,02233W,-29.0,-22.55,23.0,23.0,453.0,19.4348,19.6957,BRSSZ,SANTOS,33218,0.0,144.39,0.0,0.0,0.0,0.0,0.0,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM933R,2019-08-31 01:12:00,SAIL,IN PORT,2309S,04311W,-23.15,-43.18333333333333,,,0.0,0.0,0.0,BRRIO,RIO DE JANEIRO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-11-12 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,BEANR,ANTWERP,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM325A,2023-07-17 12:00:00,NOON,AT SEA,2232S,04104W,-22.53333333333333,-41.06666666666667,24.0,24.0,402.0,16.5417,16.75,BRSSA,SALVADOR,16792,0.0,84.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-05-13 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-09 01:00:00,COSP,DRIFTING,3019N,12256E,30.316666666666663,122.93333333333334,5.4,5.4,0.0,0.0,0.0,CNSHA,SHANGHAI,4040,0.0,,,,,,,,,,,,,,,,,,60.0,60.0,,,,
MSC AGRIGENTO,9618276.0,,2022-08-13 17:29:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL844R,2018-11-24 19:12:00,EOSP,AT SEA,5150N,00148E,51.8333333333,1.8,7.2,7.2,119.0,15.8333,16.5278,GBLGP,LONDON GATEWAY PORT,18225,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-18 12:00:00,NOON,AT SEA,0229N,01114W,2.48333333333,-11.2333333333,23.0,23.0,476.0,20.6957,20.6957,ESLPA,LAS PALMAS,28950,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM009A,2020-03-30 12:00:00,NOON,AT SEA,2503S,04616W,-25.05,-46.266666666666666,10.0,10.0,216.0,21.4,21.6,BRRIO,RIO DE JANEIRO,30889,0.0,54.2,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-12-06 11:12:00,EOSP,AT SEA,2540S,04754W,-25.666666666666668,-47.9,9.2,9.2,127.0,13.913,13.8043,BRPNG,PARANAGUA,12170,0.0,22.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-06-20 12:00:00,NOON,AT SEA,3339N,12802E,,,4.3,4.3,43.0,9.77,10.0,SGSIN,SINGAPORE,5782,4.2,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-20 12:00:00,NOON,AT SEA,1120N,02347W,11.333333333333334,-23.78333333333333,23.0,23.0,408.0,17.913,17.7391,BRPEC,PECEM,22219,0.0,96.7,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-13 12:00:00,NOON,AT SEA,1113S,07806W,,,6.5,6.5,71.955,11.23,11.07,PECLL,CALLAO,5107,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-13 10:42:00,BRTH,DRIFTING,3924N,00000E,,,2.3,2.3,17.0,0.0,0.0,ESVLC,VALENCIA,2666,0.0,1.4,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,17.0,17.0,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-20 12:00:00,NOON,AT SEA,0320N,07805W,,,3.0,3.0,51.99,17.33,17.33,COBUN,BUENAVENTURA,18979,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-07-14 12:00:00,NOON,AT SEA,0533N,09746E,5.55,97.76666666666668,22.9,22.9,444.0,19.3886,19.3886,SGSIN,SINGAPORE,25931,0.0,109.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-07 12:00:00,NOON,AT SEA,3236S,07203W,,,4.2,4.2,61.0,14.76,14.5238,CLSAI,SAN ANTONIO,12856,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-05-10 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-09-28 12:00:00,NOON,AT SEA,2410N,01631W,24.166666666666668,-16.516666666666666,24.0,24.0,487.0,20.2083,20.2917,ESVLC,VALENCIA,26870,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-06 20:29:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-07 05:18:00,BRTH,DRIFTING,,,,,3.1,3.1,0.0,0.0,0.0,FRLEH,LE HAVRE,6980,0.0,,,,,,,,,,,,,,,,,,40.0,40.1,,,,
MSC AGRIGENTO,9618276.0,MM949R,2020-01-03 11:30:00,EOSP,AT SEA,4109N,00206E,41.15,2.1,8.0,8.0,160.0,20.0,20.0,ESBCN,BARCELONA,29628,0.0,43.4,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-09-15 03:30:00,EOSP,AT SEA,4412N,00835E,44.2,8.583333333333334,15.5,15.5,222.0,14.4516,14.3226,ITGOA,GENOA,13533,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI252A,2023-01-11 12:00:00,DLY A,DRIFTING,2202N,11507E,22.03333333333333,115.11666666666666,1.5,0.0,3.0,0.0,0.0,CNSHK,SHEKOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,3.0,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-02-28 21:06:00,SAIL,IN PORT,2654S,04832W,-26.9,-48.53333333333333,9.1,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-05-07 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,CLPAG,PUERTO ANGAMOS,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-06-21 01:00:00,BRTH,DRIFTING,4113N,00208E,41.21666666666667,2.1333333333333333,0.9,0.9,9.0,0.0,0.0,ESBCN,BARCELONA,9000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.0,9.0,,,,
MSC AGRIGENTO,9618276.0,MM029R,2020-07-18 10:00:00,COSP,DRIFTING,2539S,04815W,-25.65,-48.25,1.5,1.5,19.0,0.0,0.0,BRPNG,PARAGUA,13723,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.0,18.0,,,,
MSC AGRIGENTO,9618276.0,NL834R,2018-09-04 12:00:00,NOON,AT SEA,3900N,15150E,39.0,15.8333333,24.0,24.0,369.0,15.5,15.375,TRISK,ISKENDERUN,17770,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-04-11 18:47:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-24 12:00:00,DLY A,DRIFTING,3333S,01606E,-33.55,16.1,0.5,0.5,0.0,0.0,0.0,ZACPT,CAPE TOWN,6240,0.0,,,,,,,,,,,,,,,,,,4.0,4.5,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-10-29 12:00:00,NOON,AT SEA,1306S,06644E,-13.1,66.73333333333333,24.0,24.0,480.0,19.6667,20.0,SGSIN,SINGAPORE,29964,0.0,136.72,0.0,0.0,0.0,0.0,0.0,10.92,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM029R,2020-07-21 07:12:00,EOSP,AT SEA,3501S,05531W,-35.016666666666666,-55.516666666666666,19.2,19.2,209.0,11.1458,10.8854,UYMVD,MONTEVIDEO,4547,0.0,17.9,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-05-28 12:00:00,NOON,AT SEA,2849S,03932E,,,23.0,23.0,454.0,19.22,19.74,ZAZBA,COEGA,29650,0.0,128.6,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-07-11 06:47:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2019-01-07 18:00:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,2.7,4102.899,FRLEH
MSC AGRIGENTO,9618276.0,FA611A,2016-03-19 12:00:00,DLY A,DRIFTING,2406N,11821E,,,10.7,0.0,0.0,0.0,0.0,CNXMN,XIAMEN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-12 19:47:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-10-23 20:48:00,COSP,DRIFTING,0112N,10337E,1.2,103.61666666666666,2.0,2.0,11.0,0.0,0.0,SGSIN,SINGAPORE,5182,2.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-05-23 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-24 11:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-12-06 12:00:00,DLY A,DRIFTING,2544S,04755W,-25.73333333333333,-47.91666666666666,0.5,0.5,0.0,0.0,0.0,BRPNG,PARANAGUA,3219,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-24 13:00:00,EOSP,AT SEA,0135N,10434E,1.5833333333333337,104.56666666666666,1.0,1.0,14.0,13.0,14.0,SGSIN,SINGAPORE,12784,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM037R,2020-10-08 12:00:00,NOON,AT SEA,3616N,00304W,36.266666666666666,-3.066666666666667,23.0,23.0,423.0,18.2174,18.3913,ESLPA,LAS PALMAS,25202,0.0,107.14,0.0,0.0,0.0,0.0,0.0,28.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-05-24 12:00:00,NOON,AT SEA,3647N,13330W,,,25.0,25.0,460.0,18.28,18.4,MXLZC,LAZARO CARDENAS,21897,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-03-30 06:35:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-06-23 21:30:00,EOSP,AT SEA,3039N,12312E,,,9.5,9.5,128.0,13.0526,13.4737,CNSHA,SHANGHAI,13067,21.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX731A,2017-08-26 16:12:00,BRTH,DRIFTING,,,,,4.6,1.8,0.0,0.0,0.0,DOCAU,CAUCEDO,1800,0.0,,,,,,,,,,,,,,,,,,16.0,16.0,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-07 19:30:00,SAIL,IN PORT,,,,,,,0.0,0.0,0.0,FRLEH,LE HAVRE,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-06-21 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-08-03 12:00:00,NOON,AT SEA,3432S,02332E,-34.53333333333333,23.53333333333333,24.0,24.0,420.0,17.08,17.5,SGSIN,SINGAPORE,20859,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM049A,2020-12-26 16:00:00,BRTH,DRIFTING,0817S,03448W,-8.283333333333333,-34.8,1.5,1.5,21.0,0.0,0.0,BRSUA,SUAPE,2643,0.0,1.03,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,21.0,22.0,,,,
MSC AGRIGENTO,9618276.0,NX731A,2017-08-12 23:18:00,EOSP,AT SEA,0534N,00724E,,,11.3,11.3,124.978,11.504,11.06,DEBRV,BREMERHAVEN,4950,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-30 13:18:00,EOSP,AT SEA,1022N,07542W,,,1.3,1.3,24.0,19.2308,18.4615,COCTG,CARTAGENA,27560,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX634A,2016-09-02 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,BEANR,ANTWERP,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-08-26 08:29:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX650R,2017-01-08 12:00:00,NOON,AT SEA,4656N,02244E,,,23.0,23.0,521.0,22.7391,22.6522,USPHL,PHILADELPHIA,35504,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-24 01:41:00,SND,,,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-02-22 05:24:00,SAIL,IN PORT,2655S,04829W,-26.916666666666668,-48.48333333333333,17.4,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX650R,2016-12-21 07:30:00,COSP,DRIFTING,1201S,07715W,,,1.2,1.2,0.0,0.0,0.0,PECLL,CALLAO,4024,0.0,,,,,,,,,,,,,,,,,,8.0,8.0,,,,
MSC AGRIGENTO,9618276.0,NL829R,2018-08-01 20:24:00,COSP,DRIFTING,4046N,01416E,40.76666667,14.26666667,0.5,0.5,0.0,0.0,0.0,ITNAP,NAPLES,11280,0.0,,,,,,,,,,,,,,,,,,5.0,4.8,,,,
MSC AGRIGENTO,9618276.0,,2022-11-13 04:05:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-05-26 15:42:00,DLY A,DRIFTING,3355S,02554E,,,0.8,0.8,10.0,0.0,0.0,ZAZBA,COEGA,5021,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.0,10.0,,,,
MSC AGRIGENTO,9618276.0,MM033A,2020-08-24 07:18:00,COSP,DRIFTING,3545N,01435E,35.75,14.583333333333334,0.5,0.5,5.0,0.0,0.0,MTMAR,MARSAXLOKK,7842,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0,0.0,0.0,0
MSC AGRIGENTO,9618276.0,MM933R,2019-09-12 12:00:00,PORT,IN PORT,3915N,00004W,39.25,-0.0666666666666666,10.6,,0.0,0.0,0.0,ESVLC,VALENCIA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-26 16:23:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL819R,2018-05-23 13:00:00,EOSP,AT SEA,4041N,01414E,40.68333333,14.23333333,1.0,1.0,13.0,12.0,13.0,ITNAP,NAPLES,15074,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2017-11-25 21:20:00,REFL,,,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,1.32,500.354,PABLB
MSC AGRIGENTO,9618276.0,MM945A,2019-11-16 04:48:00,COSP,DRIFTING,3549N,01435E,35.81666666666667,14.583333333333334,0.7,0.7,0.0,0.0,0.0,MTMAR,MARSAXLOKK,4020,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,3.0,,,,
MSC AGRIGENTO,9618276.0,,2022-07-02 19:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-28 05:18:00,EOSP,AT SEA,3329S,07145W,,,17.3,17.3,197.047,11.5,11.39,CLSAI,SAN ANTONIO,4892,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI252A,2023-02-21 09:00:00,EOSP,AT SEA,3504S,05539W,-35.06666666666667,-55.65,21.0,21.0,284.0,13.2381,13.5238,UYMVD,MONTEVIDEO,11186,0.0,46.27,0.0,0.0,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX728R,2017-07-14 06:06:00,EOSP,AT SEA,3259S,07146W,,,16.1,16.1,261.995,16.149,16.273,CLVAP,VALPARAISO,15395,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-20 08:00:00,EOSP,AT SEA,0919N,07955W,,,0.2,0.2,1.0,5.0,5.0,PAPTY,PANAMA,94250,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM329R,2023-08-14 12:00:00,NOON,AT SEA,2451N,01650W,24.85,-16.833333333333332,24.0,24.0,304.0,12.7917,12.6667,BRRIO,RIO DE JANEIRO,12500,0.0,50.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-11-20 07:18:00,SAIL,IN PORT,2650S,04830W,-26.83333333333333,-48.5,0.0,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-21 12:00:00,NOON,AT SEA,0222S,08124W,,,24.0,24.0,424.992,17.6,17.708,COBUN,BUENAVENTURA,23073,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-01-17 20:17:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-23 08:11:00,SND,,,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-13 13:18:00,EOSP,AT SEA,4353N,00949E,43.88333333,9.816666667,1.3,1.3,12.0,10.0,9.23077,ITSPE,LA SPEZIA,5410,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NL827A,2018-07-19 12:00:00,NOON,AT SEA,3436N,02336E,34.6,23.6,23.0,23.0,439.0,19.0,19.087,ESVLC,VALENCIA,25105,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI246R,2022-12-27 12:00:00,NOON,AT SEA,0403N,10546E,4.05,105.76666666666668,11.9,11.9,216.0,18.4874,18.1513,SGSIN,SINGAPORE,28443,0.0,63.89,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL837A,2018-09-22 12:00:00,BRTH,DRIFTING,,,,,1.5,1.5,0.0,0.0,0.0,ESVLC,VALENCIA,4120,0.0,,,,,,,,,,,,,,,,,,11.0,10.7,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-05 19:54:00,COSP,DRIFTING,3702S,07310W,,,0.0,0.2,0.0,0.0,0.0,CLCNL,CORONEL,4030,0.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-16 14:00:00,COSP,DRIFTING,1810N,06946W,,,2.0,1.3,0.0,0.0,0.0,DOCAU,CAUCEDO,31200,0.0,,,,,,,,,,,,,,,,,,19.0,20.0,,,,
